1094744315790876674,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,27,80,2019-02-10 23:45:58,Virginia Democrats weigh impeachment of Lt. Gov. Justin Fairfax over sexual assault allegations https://t.co/geZtp14Zvk
1094744004510535681,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,62,170,2019-02-10 23:44:44,"""Everyone walks on eggshells around the NFL"": Bob Costas on what cost him Super Bowl LII https://t.co/22bhT4KnGY"
1094736549697200130,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,65,86,2019-02-10 23:15:07,"Walter B. Jones Jr., “freedom fries” congressman who became Iraq War critic, dies at 76 https://t.co/w9cjo7B3k6"
1094733526967246855,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,25,55,2019-02-10 23:03:06,United States and South Korea reach stopgap deal on troop cost-sharing https://t.co/OuNxIQnLrU
1094732501183025154,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,25,61,2019-02-10 22:59:02,Democrats looking for a clear path forward from Va. scandals https://t.co/hYvm9bBLHN
1094728095578365957,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,132,179,2019-02-10 22:41:31,"""Pure evil"": Southern Baptist leaders condemn decades of sexual abuse revealed in investigation https://t.co/maV1XILw4Q"
1094727739536486400,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,1440,3758,2019-02-10 22:40:06,Unvaccinated teens are fact-checking their parents — and trying to get shots on their own https://t.co/5P8xAvHSuP
1094724322139217921,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,120,315,2019-02-10 22:26:32,House Intelligence chairman voices concern that Mueller’s scrutiny of Trump’s finances isn’t adequate https://t.co/ZNqICBLYLU
1094716370422509568,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,31,119,2019-02-10 21:54:56,"No constant stirring, no dairy: This double-mushroom risotto defies conventional wisdom https://t.co/z99zazYzie"
1094708854749839360,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,123,227,2019-02-10 21:25:04,"Attorney claims National Enquirer threat to publish Bezos photos was ""journalism,"" not blackmail https://t.co/LemsBZNJdS"
1094707082882887681,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,14,74,2019-02-10 21:18:01,SNL only wants to talk about Jeff Bezos in its cold open https://t.co/1kKmzIIWAR
1094703826408562688,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,49,171,2019-02-10 21:05:05,"SNL confronts Virginia’s blackface scandal: ""It was never funny or cool"" https://t.co/UrZdWMCiKT"
1094703064366358531,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,65,127,2019-02-10 21:02:03,"After years of silence, Turkey rebukes China for mass detention of Muslim Uighurs https://t.co/r5Ke204fYK"
1094701788484288513,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,38,166,2019-02-10 20:56:59,"SNL confronts Virginia’s blackface scandal: ""It was never funny or cool"" https://t.co/8McLs830Md"
1094694347013062656,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,74,256,2019-02-10 20:27:25,Sen. Amy Klobuchar of Minnesota joins Democratic race for 2020 https://t.co/fVJflZ74oL
1094694190775193600,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,5,30,2019-02-10 20:26:48,"The Capitals will only go as far as Evgeny Kuznetsov takes them, and they know it https://t.co/4rKxssWXwV"
1094686046057566208,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,29,107,2019-02-10 19:54:26,Colorado Sen. Bennet hints about joining crowded Democratic race for president https://t.co/ceqUPeWxpi
1094678013655040000,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,24,74,2019-02-10 19:22:31,"Grammy Awards 2019 FAQ: How to live-stream the show, where to watch on TV https://t.co/ql8PYtnjXC"
1094669846434975744,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,84,269,2019-02-10 18:50:04,"Rob Lowe deletes tweet saying Elizabeth Warren would redefine the term ""Commander in 'Chief'"" https://t.co/iHYgglb1Fb"
1094662063882940417,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,36,74,2019-02-10 18:19:08,"In his first televised interview Virginia Gov. Northam vows: ""I’m not going anywhere"" https://t.co/iiouTWdkyu"
1094654987182006272,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,24,82,2019-02-10 17:51:01,A country music artist navigates an art form altered by America’s poisoned politics https://t.co/qtYi0LdCHa
1094647795955453958,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,164,597,2019-02-10 17:22:26,"Rep. Liz Cheney says Elizabeth Warren is a ""laughingstock"" for having claimed Native American ancestry https://t.co/If6DShXN2K"
1094640527822196736,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,31,173,2019-02-10 16:53:33,"Perspective: Lindsey Vonn, always brave but now broken, wills her body to one last run to the podium https://t.co/7eLdYhVDoo"
1094637807207923714,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,49,129,2019-02-10 16:42:45,"Now, as he prepares to testify before two congressional committees and faces a three-year prison sentence, Cohen fi… https://t.co/v9yhiPC8mT"
1094634086151409666,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,33,90,2019-02-10 16:27:58,"""Just say you’re wrong"": Virginians weigh futures of Northam, Fairfax, Herring https://t.co/WTVUiiSNhz"
1094631875757379584,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,87,179,2019-02-10 16:19:11,"Trump was Cohen’s potential pathway to prestigious new titles — mayor, congressman, even White House chief of staff… https://t.co/NkI2TLCnpW"
1094630509739692038,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,142,0,2019-02-10 16:13:45,RT @PostBaron: Thank you to the brave Bill Branigin of @washingtonpost for remembering Joe Alex Morris Jr. of @latimes and for telling this…
1094629621629415424,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,42,108,2019-02-10 16:10:13,"Their relationship was something Cohen could boast about to anyone he encountered, including childhood friends, som… https://t.co/joRjYIoKO4"
1094627611236622336,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,55,64,2019-02-10 16:02:14,At least 76 people die in India after drinking bootleg liquor https://t.co/Yz1HMjP8Sp
1094626011705167873,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,158,283,2019-02-10 15:55:53,"Michael Cohen built a reputation as Trump’s loyal bulldog. But like his boss, Cohen had his eye on higher office. https://t.co/8d1B5MX2ko"
1094620913193095172,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,50,134,2019-02-10 15:35:37,Perspective: America once led the push for parental rights. Now it lags behind. https://t.co/aB6yUr3vzl
1094613446879072256,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,30,84,2019-02-10 15:05:57,Perspective: Who would’ve thought a bluegrass spoof of atonal music would take off on YouTube? https://t.co/5pwyaU3jmP
1094606839759675392,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,134,422,2019-02-10 14:39:42,"At these schools, later start times get an A-plus for youths needing more sleep https://t.co/WVVtYXpbCy"
1094600289213186048,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,205,226,2019-02-10 14:13:40,"Talks to resolve border wall dispute and avert government shutdown on Friday have broken down, officials say https://t.co/32lj1ksjzu"
1094599821875429377,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,34,92,2019-02-10 14:11:48,Do you snore? There are health reasons to see a doctor about it. https://t.co/YmwOKTyUrR
1094593381731352576,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,42,57,2019-02-10 13:46:13,Cameroon’s crackdown on its English-speaking minority is fueling support for a secessionist movement… https://t.co/LQmN4wkXQy
1094586837543411717,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,23,85,2019-02-10 13:20:13,"If you want interesting, affordable wines, look to Argentina https://t.co/On1wAZmIqf"
1094580005110272000,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,24,79,2019-02-10 12:53:04,Perspective: The perfect poem for Valentine’s Day https://t.co/8mXX5jd8e1
1094573512864514048,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,45,227,2019-02-10 12:27:16,"You might not care about ""Modern Family"" anymore, but it helped change TV https://t.co/jm5biFG4S7"
1094566921671004160,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,9,56,2019-02-10 12:01:04,Six strings and no five hole: How music helps Capitals goaltender Braden Holtby https://t.co/XAaJGtxcZO
1094559879929438208,2467791,1503,13341171,4564,88969,302682,2007-03-27 11:19:39,16,76,2019-02-10 11:33:05,This new designer’s collection is all about joy — with a zillion yards of ruffles https://t.co/zgvV4TJiUJ
