1094738080005832704,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,15,118,2019-02-10 23:21:12,No. 12 UH knocks off No. 25 Cincinnati to take first place in AAC https://t.co/yh73Teg0VL
1094726452560437248,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,2,0,2019-02-10 22:34:59,Books of love for young readers https://t.co/SG2A6gAIwc
1094722840853663744,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,2,3,2019-02-10 22:20:38,"Kylie Jenner, Travis Scott paint the town red at Clive Davis' Pre-Grammy Gala https://t.co/c3gblscsT5"
1094716353204895744,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,7,17,2019-02-10 21:54:52,"A number of prominent figures, including @terrycrews and #MeToo founder @TaranaBurke, are reacting to our exclusive… https://t.co/gevv30AXSj"
1094715834717667328,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,11,15,2019-02-10 21:52:48,Church leaders across the country are reacting to the @HoustonChron's 'alarming and scandalous' Southern Baptist se… https://t.co/GH0XhGxjdT
1094714225044451330,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,0,3,2019-02-10 21:46:24,Photos: Josh Abbott Band brings country to Texas dance hall https://t.co/ppJ0Ckmk6b
1094699966713552896,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,1,5,2019-02-10 20:49:45,Scoring tear for Wheatley's Telisha Brown could find way into record books https://t.co/17BLsghXDI
1094697086187118592,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,0,3,2019-02-10 20:38:18,"Michelle Trotter, Crosby make it back to playoffs https://t.co/HoMXVfV4IN"
1094676130861408258,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,5,5,2019-02-10 19:15:02,Toilet paper. Dignity. And other things I lacked in prison. https://t.co/XCb3mNSQr2
1094670714429456385,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,16,18,2019-02-10 18:53:30,Subscriber Exclusive: A joint investigation by the @HoustonChron and @ExpressNews has discovered roughly 380 Southe… https://t.co/bBWsLLZkKB
1094670544799236096,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,6,24,2019-02-10 18:52:50,"Loving moment between girl, pig at TX rodeo goes viral https://t.co/PLMmnT1Txp"
1094668844055097346,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,2,0,2019-02-10 18:46:05,Man shot several times in Spring home invasion https://t.co/7aIDzxQ2nG
1094664316610064384,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,3,3,2019-02-10 18:28:05,"Clink, clink: Lindsey Vonn walks away with another medal https://t.co/cwGf0ZWcbc"
1094662608144220161,8940342,525,609744,360,4842,190898,2007-09-17 22:42:49,1,6,2019-02-10 18:21:18,Girls basketball playoff pairings: Bi-district round https://t.co/xpaSMYrfUj
