1094647852981252096,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-10 17:22:40,RT @OhioPoliticsEd: 7 local school districts asking voters for more money in May election. https://t.co/H90Dgz0NG6 https://t.co/lEH55EfnrZ
1094639727343484929,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-10 16:50:23,DeWine takes steps to position Ohio as military powerhouse https://t.co/Mpf0rKcR30 https://t.co/ijRixmHjRJ
1094623150384517121,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 15:44:30,"Winter Weather Advisory issued for Sunday afternoon, Monday morning https://t.co/WLCM1ECnay https://t.co/YUy2jqJ9n7"
1094569271387176960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 12:10:25,"Pregnant woman, unborn child killed in snowmobile crash https://t.co/WF4sWUKCk2 https://t.co/qn4DZarp10"
1094552498688409600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-10 11:03:46,Video of gym teacher fixing his student's hair goes viral https://t.co/rhWeNiwLMw https://t.co/bcUN2wJ7qS
1094516679445487616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 08:41:26,Premier Health seeks to hire teens https://t.co/ClghwBNAOf https://t.co/EBDc7eQZTw
1094494677720592385,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-10 07:14:00,"#ICYMI @CocaCola launches orange vanilla, first new flavor in more than 10 years https://t.co/urhjBBhVxS https://t.co/wcAVAFWFJ0"
1094477747085340672,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 06:06:43,#LATEST Accuser willing to testify against Virginia Lt. Gov. Fairfax at impeachment hearings https://t.co/qXL25tf55F https://t.co/dyISdaph5D
1094459616887480320,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-10 04:54:41,"#UPDATE: Stabbing in Dayton involves large fight, possible home invasion, sgt. says https://t.co/COETBeh8RO https://t.co/6RA1KsKWQD"
1094454332181958656,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 04:33:41,"Report: Dayton police looking for suspect, stolen vehicle taken in robbery https://t.co/nvntnP4Cn7 https://t.co/LtIjKp0qsp"
1094451424237363206,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 04:22:08,"Harvest for Hope garden feeds over 1,200 pounds of food to the hungry https://t.co/M0vC06nF4f https://t.co/Z1rzfD5ITL"
1094449638642470912,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-10 04:15:02,"#WEATHER: Wintry mix tomorrow, Area Flood Watch issued for Monday https://t.co/5fyyCAGXIO https://t.co/3jBqknyxEL"
1094429314651774976,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-10 02:54:16,Video of gym teacher fixing his student's hair goes viral https://t.co/HbNS4IA4hV
1094412484558180352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-10 01:47:24,#UPDATE: One lane closed after truck hits utility pole in Dayton https://t.co/lBqAiTNMPA https://t.co/J9tyd3VBUC
1094407398473764864,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-10 01:27:11,Xenia police warning residents about scam calls asking for donations https://t.co/Bmgb3TaQuV https://t.co/f5t8JH92ea
1094402606124929025,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-02-10 01:08:08,"#BREAKING: Possible entrapment reported after truck hits pole, flips over in Dayton https://t.co/lBqAiTNMPA https://t.co/x0OUgd9rHQ"
1094399957195460609,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-10 00:57:37,Dayton dominates Rhode Island from start to finish to pick up key road win https://t.co/eVi0Gbx9iI
1094399255907840001,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-10 00:54:50,"#UPDATE: Driver who overturns car in high water identified, listed in critical condition https://t.co/gnzh95p3d1 https://t.co/EQ87bibJK9"
1094396504591290368,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-10 00:43:54,#BREAKING: Single-vehicle crash with possible entrapment in Moraine https://t.co/Hq0tSeVDn7 https://t.co/kLQzOVrnJ2
1094388589713125376,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-10 00:12:27,#UPDATE: No one injured in fire at Greenlake Drive apartment complex https://t.co/4QTX2xxdtg https://t.co/7FCYIpZFxk
1094381543655645184,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 23:44:27,#NEW at 11 p.m.: Father of boy who was killed in murder-suicide speaks out for the first time @JBuecheleWHIO… https://t.co/q0jJ8oao8s
1094379497053405185,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 23:36:19,#BREAKING: Suspect at large after reported stabbing in Dayton https://t.co/COETBeh8RO
1094377023584288768,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 23:26:29,We are hearing reports of a stabbing in Dayton. More info to come.
1094368978552659975,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 22:54:31,"#WEATHER: Dry tonight, wintry mix tomorrow; Area Flood Watching issued for Monday https://t.co/5fyyCAGXIO https://t.co/3jBqknyxEL"
1094366243518382080,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-09 22:43:39,Attend City of Beavercreek seasonal job fair tomorrow https://t.co/ceHOcHaASg https://t.co/YiteLH7gCJ
1094362503126179851,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 22:28:47,"Police: Woman, enraged after New York restaurant runs out of beef patties, smashes window with bat  https://t.co/yW26Jkxeb4"
1094355757347323907,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-09 22:01:59,School shutdown: 4 elementaries ‘a luxury we can no longer afford’ https://t.co/ngMpPy43mY
1094350297747546112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,4,2019-02-09 21:40:17,Wright State strike affects some high schoolers earning college credit https://t.co/aSMGfJG0H5 https://t.co/WDqOfWUwFq
1094347617067298818,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 21:29:38,UPDATE: Endangered Missing Adult Alert canceled for 89-year-old Miami Twp. man https://t.co/KrNc7P48KD https://t.co/2pRJB88NFg
1094337690856767488,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-09 20:50:11,UPDATE: 911 call: People knocked on trucks to get drivers out of semi fire https://t.co/0lW3YJxlOT https://t.co/EGXhGpW2yJ
1094332821974515714,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-09 20:30:51,JUST IN: Flood Watch issued for parts of the Miami Valley starting Monday morning https://t.co/y2QKxHnxEq https://t.co/0ULjGRWA47
1094308830844997633,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 18:55:31,JUST IN:Fire reported at Greenlake Drive apartment complex https://t.co/mgA0DgW8rS https://t.co/gSYT3q77TY
1094300557999816705,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 18:22:38,#BREAKING: Yellow Springs police search for missing person in Glen Helen https://t.co/3gV20MSxVs https://t.co/UejAPxLaqa
1094291966265905152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-02-09 17:48:30,Stratacache CEO Riegel named ‘outstanding individual’ in industry event https://t.co/hJ78QGSkMv https://t.co/IuJVr92F3S
1094283451484815360,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-09 17:14:40,"FDA puts Walgreens, Circle K on notice for tobacco sales https://t.co/on0Dx2lQCC https://t.co/JuZPmxBIaN"
1094273335033323524,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 16:34:28,Two-vehicle crash reported at Pyrmont Road and Ohio 503 https://t.co/1W2kQVlG16 https://t.co/KHT70vDM2I
1094261304490164224,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 15:46:40,UPDATE: Dead body found at South McGee home believed to have been the result of a drug overdose… https://t.co/t9fZfgRA95
1094256035634778115,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 15:25:43,#BREAKING: Dead body reported at South McGee Street home https://t.co/Dob7XN938Y https://t.co/fokhjvpSCe
1094247296076783616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-09 14:51:00,JUST IN: Flood Warning in Clark County extended to 4 p.m. https://t.co/y2QKxHnxEq https://t.co/suKeaAXvwI
1094198903342358529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-09 11:38:42,#NEW Multiple semi trucks catch fire at Dayton gas station https://t.co/0lW3YJxlOT https://t.co/DX2Ih17WGR
1094179473585516544,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-09 10:21:30,Greenville man convicted of sex crimes to spend 18 months in prison https://t.co/p8xkKCRw9J https://t.co/1VOrMPg0P4
1094164528714133504,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-09 09:22:06,DNA tests lead police to 1992 rape suspect https://t.co/iWtrt7xVt7 https://t.co/UNLsdbO3ze
1094147588482367488,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 08:14:48,"#UPDATE Police: Man barricaded inside Vandalia residence is alone, dealing with personal issues… https://t.co/HrW2XGMBM6"
1094106725865656320,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 05:32:25,"#LATEST The Regional Emergency Response Team is on scene after a man, believed to be armed, barricaded himself insi… https://t.co/AXXbdOiiKj"
1094099802965622784,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 05:04:55,.@wrightstate senior is daughter of striking faculty union member @JBuecheleWHIO  https://t.co/IRpBkOTN9n https://t.co/tlU8Q3a4cU
1094095457448529921,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-09 04:47:39,#NOW Man has barricaded himself inside a house in #Vandalia  https://t.co/SGsAyzhu0z https://t.co/KWzkzenvTD
1094094436324311040,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-09 04:43:35,RT @StormCenter7: A look at current wind chills across the Miami Valley. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https…
1094092920053997569,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 04:37:34,#BREAKING A man is barricaded inside a house in Vandalia MORE INFO ON THE WAY https://t.co/UojzXXah39
1094091434062417920,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-09 04:31:39,Pennsylvania fugitive wanted on 865 child sex assault charges caught in Florida homeless shelter… https://t.co/0F8JLi6Hp6
1094087758275112962,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 04:17:03,This alert is now canceled https://t.co/kZ1OD8UxuD
1094086258882682880,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 04:11:05,Flood warnings continue for some; Bitterly cold to start weekend @MVrydaghsWHIO whio @StormCenter7 #WHIOwx… https://t.co/iXudrd9x0k
1094070309492350976,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 03:07:43,Attend City of Beavercreek seasonal job fair tomorrow https://t.co/ceHOcHaASg https://t.co/YiteLH7gCJ
1094064933300568066,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-09 02:46:21,"#CRIME Man accused in burglary, assault involving hatchet in Dayton now faces escape charge https://t.co/w6r5Kuyyoq https://t.co/U0pnc0U6SM"
1094061205688406017,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 02:31:32,#UPDATE Pedestrian clipped by SUV in Harrison Twp. taken to hospital for evaluation  https://t.co/sDLCBualHm https://t.co/kSzykd5w6G
1094058460306653186,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-09 02:20:38,"#BREAKING 1 reportedly struck by vehicle in Harrison Twp.; deputies, medic on scene  https://t.co/sDLCBualHm https://t.co/lZNfb7uWOn"
1094056459988594690,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-02-09 02:12:41,#BREAKING: Law enforcement and medic unit dispatched on report of a pedestrian strike in Harrison Twp. We're on the… https://t.co/Ekk91Up3DF
1094052726139506688,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-02-09 01:57:51,A man and woman in a pursuit with @DaytonPolice during which an AK-47 rifle was tossed from the stolen car are faci… https://t.co/2Hrw5SjXVj
1094039166873161729,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-09 01:03:58,Man who reportedly tells @Daytonpolice a pink gun is a plastic toy is indicted on weapons charges… https://t.co/6PvcWmoIMS
1094038872399466498,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,4,2019-02-09 01:02:48,HUD awards nearly $104M to help end homelessness in Ohio https://t.co/aVv0oBqg9v https://t.co/jxdU8EaDiE
1094025900537102336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-09 00:11:15,#LATEST 90.3 percent live release rate and new homes for 99 pets among January achievements reported by @mcohio ARC… https://t.co/JyZNxV8gkI
1094024805836341248,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-09 00:06:54,#LATEST Follow along as the National Weather Service survey team charts the path of Thursday's EF-0 tornado that hi… https://t.co/QXeS6dp0zw
1094022428060250112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-08 23:57:27,Help @KetteringOhioPD identify two breaking and entering suspects https://t.co/7Qrv4exNKq https://t.co/7gsHMMozYD
1094020427108835328,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 23:49:30,Help @KetteringOhioPD identify Speedway theft suspect https://t.co/U8ocqrOpRj https://t.co/rFAFlcd0A9
1094019057379172354,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 23:44:03,"#UPDATE Clark County damage ""typical of a weak tornado,"" @NWSILN storm survey team says  https://t.co/RcA8CYxEO9 https://t.co/KkEhwPFyps"
1094016946599854080,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 23:35:40,"#UPDATE @NWSILN confirms EF-0 tornado touched down in Clark County, with maximum wind speed between 80 and 85 mph… https://t.co/zsWnpoQRtw"
1094014987444600832,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 23:27:53,River flooding issues across the Miami Valley still a problem after rain https://t.co/85kDeIa9fB https://t.co/u2edgECE7K
1094006599960662016,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 22:54:33,JUST IN: Flood warnings in Clark and Miami County have been extended until 10 p.m. https://t.co/zZpUSDIa7Q
1094001311941562374,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,4,2019-02-08 22:33:32,"SHARE PLEASE: Local animal shelter nears capacity, need for permanent homes ‘urgent’
 https://t.co/MzzPGF71nY"
1094000732980867072,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-08 22:31:14,RT @StormCenter7: The latest look at Live Doppler 7 radar. Track it all on the @whiotv weather app: https://t.co/l5pZHCbBdT #whiowx https:/…
1094000391035998208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 22:29:53,Funeral set for boy in murder/suicide involving Army vet; Mom improving https://t.co/53UWnaPyFh
1093998886816043008,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 22:23:54,Second woman accuses Virginia Lt. Gov. Justin Fairfax of sexual assault https://t.co/cmY4VY42ft https://t.co/fbV9ls6Fk7
1093998607244673025,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-08 22:22:48,Beavercreek Church to host Tim Tebow foundation event https://t.co/nxgwfidnC8
1093987811831746560,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 21:39:54,#BREAKING: Ohio State football: NCAA levies decision on Justin Fields’ transfer waiver https://t.co/wupsmFtoTc
1093974540043124741,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 20:47:10,JUST IN: Ohio Attorney General asks for the public help in trooper GSI investigation https://t.co/wCntOAVUYM https://t.co/muAjqRCWds
1093972148849442817,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 20:37:39,#UPDATE: NWS rules an EF-0 tornado caused storm damage in the Pitchin area of Clark County Thursday: https://t.co/RcA8CYxEO9
1093970489326870531,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 20:31:04,Man accused of using Instagram to try to lure girl for sex sentenced https://t.co/esKjrT9LoL
1093968910737723392,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 20:24:47,River flooding impacts to continue into evening https://t.co/ajZ8UlseOZ
1093968425964224514,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 20:22:52,Thuney family celebrates another Super Bowl victory https://t.co/Rkx4kTQLqC
1093966267688673286,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-08 20:14:17,Rare tiger kills prospective mate in London at first meeting https://t.co/U5Cbt8jx5l
1093965168206376961,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 20:09:55,The Latest: Greece backs Macedonia's NATO accession https://t.co/ipG3jGrYPS
1093957089335103492,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 19:37:49,Chronic pain cited as top reason from Ohioans buying medical marijuana https://t.co/hBstefZA0P https://t.co/bd6CRjw1eC
1093955668460085248,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 19:32:10,"JUST IN: Man, 71, killed in apparent Butler County farming accident: https://t.co/4sWBTGts6L"
1093951701785157632,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 19:16:25,#BREAKING: Condition improves for survivor of Miami Twp. murder/suicide involving Army veteran: https://t.co/JBVITUWP5G
1093948634977181698,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 19:04:13,Walmart hiring 125 truck drivers for area distribution center https://t.co/lhvB2D7szU https://t.co/CYcSyuiWgZ
1093944764842627073,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 18:48:51,New tax tool comes ahead of May levies in Greene County: https://t.co/7fDLtZ5Trb
1093933884474093568,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 18:05:37,How to watch: 61st annual Grammy Awards on WHIO-TV https://t.co/ohfH2QMaAV
1093930789295869952,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 17:53:19,JUST IN: NWS confirms tornado touched-down in Clark County https://t.co/uNJEmrrEUl
1093930707611779072,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 17:52:59,BREAKING: NWS confirms tornado touchdown in Clark County https://t.co/OWJcvj5o4O
1093930609259544577,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,8,0,2019-02-08 17:52:36,RT @StormCenter7: BREAKING: A tornado has been confirmed in Clark County. https://t.co/fAkfST3wDl
1093923263317712897,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 17:23:24,JUST IN: Chase that started in Wayne County ends in Eaton https://t.co/HyWVRR3a1A
1093922289421336581,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,3,2019-02-08 17:19:32,"RETWEET PLEASE: Local animal shelter nears capacity, need for permanent homes ‘urgent’ https://t.co/MzzPGF71nY"
1093921180715810816,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 17:15:08,Dayton police searching for robber who hit 6 stores https://t.co/nOgOn4uewp  @DaytonPolice
1093920053471465478,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,3,2019-02-08 17:10:39,"Tennessee mom carries dying baby to term, donates her organs https://t.co/wyXNfg8xCQ"
1093918720026689537,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-08 17:05:21,10 Ohio State Buckeyes invited to NFL Combine https://t.co/ZG4jFvTEyq @OhioStateFB
1093916236109545478,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 16:55:29,"#UPDATE: Flood Warning for Clark, Miami counties extended until 6 p.m. Latest details here: https://t.co/4OLiKQOasy"
1093909601391689730,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 16:29:07,NEW DETAILS: Investigators: More victims possible in case of alleged sex crimes committed by local trooper: https://t.co/Z3G0iQG3pu
1093907418831118336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-02-08 16:20:27,Bingo game turns into brawl at nursing home https://t.co/W9bCVhZXRZ
1093905288837718018,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,8,0,2019-02-08 16:11:59,RT @JBedellWHIO: #BREAKING: I’ve confirmed with the @OhioAG’s office of BCI there is a possibility there are more victims here. They’re enc…
1093904690327314433,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,6,2019-02-08 16:09:36,"WSU faculty union contines plea for state to get involved in strike talks
 https://t.co/bwnwonMTG5  @aaupwsu"
1093903228645900288,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 16:03:48,"Frost quakes could create loud booms, pops this weekend as temperatures drop https://t.co/Khme0Gz3u5"
1093902884654206976,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 16:02:26,"Social media reports of abduction at local mall are false, leaders say https://t.co/5giyL9aZ1X"
1093901653756071936,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-08 15:57:32,#UPDATE: Record-breaking rain hits the region. See how much rain fell in your neighborhood over the last three days: https://t.co/YfpRs1A7hQ
1093894814721019904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 15:30:22,Dayton at Rhode Island: What you need to know about Saturday’s game https://t.co/SKHwGpZIQJ  @DaytonMBB
1093876334206615552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 14:16:55,NEW INFO: Local trooper arrested on duty following indictment in sex crimes cases https://t.co/wCntOAVUYM
1093875577776427010,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,4,2019-02-08 14:13:55,#BREAKING: Actor Albert Finney dies at 82 https://t.co/8aHLRAtHhA
1093868605547204608,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-08 13:46:13,Middle school student arrested after threat found on bathroom wall of Butler County school: https://t.co/ihi7B9f1jf
1093858713264447493,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 13:06:54,#UPDATE: Flood Warning for some counties extended until noon. Latest details here: https://t.co/4OLiKQOasy
1093841897859305472,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 12:00:05,"Wells Fargo reports outages to online, mobile banking apps https://t.co/YbisM3pN45 https://t.co/1uqn0aeGGP"
1093833079100186625,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-08 11:25:03,Clark County storm damage: NWS to survey area today for possible tornado https://t.co/TRve024mIA https://t.co/aZZ7YAgPCp
1093826789330296832,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 11:00:03,"#ICYMI: Miami Twp. man, 89, subject of statewide Endangered Missing Adult Alert https://t.co/KrNc7P48KD https://t.co/A7Da2e7TI8"
1093820495970136064,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,3,2019-02-08 10:35:03,Wright State strike: Faculty union to host Statehouse meeting today https://t.co/FkDMDO3tfY https://t.co/GzADpEI5lq
1093811686795083776,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 10:00:02,#UPDATE: Power is steadily being restored across the region after yesterday's heavy rainfall and wind. Keep up with… https://t.co/mNTzTpws71
1093802879557738497,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 09:25:03,"#WX: Flood Warning for some; slick spots, standing water expected on morning roads https://t.co/JHnhMm9vTY https://t.co/ehQYmJsPjF"
1093790483120295937,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-08 08:35:47,#WX: Record-breaking rain in Dayton: How much did you receive in the last 48 hours? https://t.co/tqwqtElAf9 https://t.co/XM16Z3AtxO
1093788495544573953,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-08 08:27:53,"#LATEST: 5 dogs, resident rescued from fire at Huber Heights home https://t.co/n8notadxcy https://t.co/Hst1w2dBzW"
1093773939728367616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-08 07:30:03,"Video shows suspects trying to break Middletown gas station window, failing and running away https://t.co/T9l0Tuta8l https://t.co/lAea6k35MT"
1093771774796488704,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-08 07:21:27,#MORE: Crews battle reported fire at Huber Heights home https://t.co/n8notadxcy https://t.co/zJ38S0ITx4
1093769724385787904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,2,2019-02-08 07:13:18,#BREAKING: We're hearing reports of a house fire in Huber Heights. MORE DETAILS TO COME.
