Index,ID,User_ID,Friends_Count,Followers_Count,Favourites_Count,Listed_Count,Status_Count,Created_at,Retweet_Count,Favourite_Count,Created_at,Text
1,1094680600794017792,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,2,2019-02-10 19:32:48,"You may want to give yourself a little extra time to get to work in the morning.
https://t.co/usxJHeQ0zK"
2,1094650542477983744,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,3,2019-02-10 17:33:21,"Opinion: Amazon chief Jeff Bezos stands his ground against the National Enquirer
https://t.co/O8RoMMTohc"
3,1094635947839406082,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-10 16:35:21,"Paul Muschick: Medical malpractice suits affect us all. So we should know more about possible big change.
https://t.co/0o8QHn2fZQ"
4,1094621041899511810,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-10 15:36:08,"For former Bieber riders, some information that may help them keep getting to New York City. 
https://t.co/vjzeavRbNt"
5,1094411900329316352,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-10 01:45:04,"Staffer shot at Baltimore's Frederick Douglass High School; suspect in custody, officials say
https://t.co/v5JMSCsQUz"
6,1094377962428870656,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 23:30:13,"Emmaus Farmers Market opens Sunday at new location
https://t.co/DOgLtwHWkS"
7,1094376660357562370,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,3,2019-02-09 23:25:03,"With so many requests to stop speeders, Lower Macungie eyes guidelines for speed humps
https://t.co/86VFOYfz67"
8,1094272316878581760,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,1,2019-02-09 16:30:25,"ISO: Artist for H.D. portrait that will hang in Bethlehem  Area Public Library
https://t.co/i5WQhAWmCh"
9,1094259213164003328,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-09 15:38:21,"John Dingell: ""One of the advantages to knowing that your demise is imminent, and that reports of it will not be gr… https://t.co/aAhAYOgVMf"
10,1094257203706544129,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-09 15:30:22,"Valentine's Day dining: Over 50 Lehigh Valley restaurants for the romantics
https://t.co/1aS7MGx1bE"
11,1094257058168360960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-09 15:29:47,"Column: ""Imagine being called into a room after waiting 10 excruciating hours to learn if your child is alive or de… https://t.co/pq417un57C"
12,1094237819407605760,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-09 14:13:20,Dental records help authorities identify missing Bucks County man whose empty vehicle was found submerged in Easton… https://t.co/TGjQ2i4W5f
13,1094226998057152512,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,7,2019-02-09 13:30:20,"South Whitehall bans smoking, tobacco in township playgrounds
https://t.co/3miTU23KLn"
14,1094072157469065216,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 03:15:03,"Oscar-nominated actor Albert Finney, who starred in 'Tom Jones' and 'Skyfall,' dead at 82
https://t.co/3mMIAGwyrQ"
15,1094063349791420417,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-09 02:40:03,"5 Things You Didn't Know About the Grammys
https://t.co/JzSDcQV5sF"
16,1094041972581588993,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-09 01:15:07,Sheldon Adelson inspired? Pa. Attorney General Josh Shapiro questions Justice Department's move to restrict online… https://t.co/iWJAV06nnB
17,1094034988675334145,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-09 00:47:22,"How much legal trouble is the National Enquirer in for the Bezos affair? Could be a lot.
https://t.co/QkoeWIN8Xv"
18,1094025890709811202,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,12,10,2019-02-09 00:11:13,"UPDATE: Bieber Tourways has suspended its operations for good, its owner says, ending the company's 72-year ride. https://t.co/V85gMzFQHu"
19,1094022376516476928,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 23:57:15,Pennsylvania Department of Health flags Northampton County's Gracedale nursing home for restraining a patient and o… https://t.co/70FJ047WvL
20,1094020775286312960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-08 23:50:53,"One commuter who was on a Bieber bus that had departed Manhattan on Friday evening, said he was unaware of the news… https://t.co/hqh9nW0mMI"
21,1094013235563585536,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-02-08 23:20:55,BREAKING: Bieber Tourways puts temporary stop to its commuter bus service. https://t.co/V85gMzFQHu https://t.co/ALM8wPeESm
22,1094010583358341120,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-08 23:10:23,"Column on Penn State hazing: ""It should not take the death of a college sophomore during a fraternity hazing ritual… https://t.co/1Ek3OEfwtS"
23,1094008618930835456,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-08 23:02:35,"Things are shifting into high gear for Winslow Fegley, the younger brother of Oakes Fegley. The 10-year-old from Al… https://t.co/6YkrjqxoNj"
24,1094005026417184768,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 22:48:18,"Man involved in Whitehall burglary arrested after pawning, selling stolen goods, police say. https://t.co/STpR4tewo3"
25,1093996452584538114,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,4,2019-02-08 22:14:14,"Police use Taser on man during I-78 traffic stop in Allentown; 13 pounds of marijuana found in car, police say
https://t.co/XFtYlTy62b"
26,1093986342772637697,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,5,2019-02-08 21:34:04,"Letter from an editor:  What @byrhorenstein learned while editing more than 14,000 letters to the editor for @mcall: https://t.co/hcu8gG4obj"
27,1093981862249353217,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 21:16:15,Fire at Brazilian soccer  club Flamengo's youth academy kills 10: 'This is the worst tragedy to  happen to the club… https://t.co/ZuSyti7uhU
28,1093974488406999040,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 20:46:57,"In fiery hearing, Acting Attorney General Whitaker declines to say whether Russia probe is 'witch hunt'
https://t.co/9jOHdiakqK"
29,1093965983138660358,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,5,0,2019-02-08 20:13:09,Former Lehigh University student charged with poisoning roommate waives preliminary hearing. https://t.co/TJ60gmoEhR
30,1093951525578256384,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-08 19:15:42,3 Pennsylvania House Democrats are top targets for national Republicans in 2020. https://t.co/XxkIGUVvGr
31,1093947735630381057,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-08 19:00:39,Former Allentown managing director Francis Dougherty sentenced to 3 years probation for his role in pay-to-play sch… https://t.co/kLxeWNw5Zd
32,1093942970460631040,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 18:41:43,Judge rejects plea deal for Easton Area School District custodian charged with threatening to bring gun to school. https://t.co/J0WZQHeeTu
33,1093896041315872770,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 15:35:14,"A review of the past week's events leads to an exhausting question: Thirty years ago, how terrible were we?… https://t.co/nSxBoq2G2S"
